0.5702917771883289,0.1673469387755102,0.0855397148676171,0.4019607843137255,5.39705828
0.5702917771883289,0.13545816733067728,0.0855397148676171,1.0,23.02454867
1.0,0.1603905160390516,0.30952380952380953,0.07106598984771574,36.29421793
0.5702917771883289,0.15714285714285714,1.0,0.2857142857142857,24.93961347
0.836436170212766,0.1595744680851064,0.0855397148676171,0.12834224598930483,37.38354754
1.0,0.45307443365695793,1.0,0.12658227848101267,77.57371189
0.836436170212766,0.37467018469656993,1.0,0.2818181818181818,24.92895829
0.836436170212766,0.175,0.0855397148676171,0.2782608695652174,24.01631717
1.0,0.15126050420168066,0.30952380952380953,0.2857142857142857,34.20844443
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.05952380952380952,57.55922845
0.6430707876370887,0.13545816733067728,0.30952380952380953,0.11320754716981132,23.04423411
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.12658227848101267,27.85496925
1.0,0.175,1.0,0.05917159763313609,0
0.6430707876370887,0.1603905160390516,0.0855397148676171,0.2857142857142857,0.810171959
0.6430707876370887,0.1673469387755102,1.0,0.07106598984771574,29.59583126
1.0,0.14910536779324055,0.30952380952380953,0.11320754716981132,58.0174464
1.0,0.15714285714285714,0.0855397148676171,0.2818181818181818,72.70586315
0.5702917771883289,0.16331658291457288,0.0855397148676171,0.12658227848101267,14.17510686
0.836436170212766,0.1673469387755102,0.30952380952380953,0.06707317073170732,3.045865819
1.0,0.14152700186219738,1.0,0.26956521739130435,81.27460019
1.0,0.1673469387755102,0.30952380952380953,0.12658227848101267,54.90007838
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.07106598984771574,48.4805474
0.836436170212766,0.15126050420168066,1.0,0.11320754716981132,26.96354436
0.836436170212766,0.15126050420168066,0.0855397148676171,0.12834224598930483,34.74876407
0.836436170212766,0.1603905160390516,0.0855397148676171,0.12658227848101267,31.41749034
0.6430707876370887,0.4358974358974359,1.0,0.12834224598930483,46.14092963
1.0,0.1603905160390516,0.30952380952380953,0.05917159763313609,0.252253584
1.0,0.15228426395939088,1.0,0.4019607843137255,33.8132368
0.6430707876370887,0.45307443365695793,1.0,0.07106598984771574,37.21381762
0.6430707876370887,0.15217391304347827,0.0855397148676171,0.12834224598930483,12.51034862
1.0,0.1603905160390516,0.0855397148676171,0.052941176470588235,45.77689221
0.836436170212766,0.17355371900826447,0.30952380952380953,0.12834224598930483,41.13226409
0.836436170212766,0.15714285714285714,0.0855397148676171,0.4019607843137255,41.01536377
0.836436170212766,0.37467018469656993,0.0855397148676171,0.2857142857142857,18.04784884
1.0,0.1509433962264151,0.30952380952380953,0.2857142857142857,27.15209242
0.6430707876370887,0.45307443365695793,0.30952380952380953,0.2857142857142857,2.641901391
0.5702917771883289,0.14285714285714285,1.0,0.11320754716981132,57.53990104
0.6430707876370887,0.14933333333333335,1.0,0.2782608695652174,36.05565123
1.0,0.175,0.30952380952380953,0.12834224598930483,36.58867026
0.6430707876370887,0.15714285714285714,1.0,0.12834224598930483,41.71330917
0.6430707876370887,1.0,0.0855397148676171,0.07106598984771574,13.23389373
1.0,0.3114406779661017,1.0,0.06707317073170732,11.25502625
0.5702917771883289,0.17355371900826447,1.0,0.06707317073170732,0.968826586
0.836436170212766,0.1603905160390516,0.0855397148676171,0.07936507936507936,6.70191803
0.836436170212766,0.45307443365695793,1.0,0.05917159763313609,0.339837285
1.0,0.13545816733067728,0.0855397148676171,0.2857142857142857,10.88472418
1.0,0.15714285714285714,0.30952380952380953,0.05917159763313609,41.03794598
1.0,0.14285714285714285,0.30952380952380953,0.07106598984771574,46.74711139
0.836436170212766,0.13545816733067728,0.0855397148676171,0.05952380952380952,19.33424545
1.0,0.3114406779661017,0.30952380952380953,0.4019607843137255,62.18465229
0.836436170212766,0.14152700186219738,1.0,0.07936507936507936,8.286467695
1.0,0.16331658291457288,0.0855397148676171,0.05952380952380952,1.599458738
1.0,0.14285714285714285,1.0,0.2782608695652174,91.39064225
1.0,0.175,0.30952380952380953,1.0,59.66718586
1.0,0.16331658291457288,1.0,0.07936507936507936,28.1327933
0.6430707876370887,0.1673469387755102,0.0855397148676171,1.0,39.75657581
0.6430707876370887,0.15714285714285714,1.0,0.07106598984771574,38.03109863
0.836436170212766,0.13545816733067728,0.30952380952380953,0.4019607843137255,3.66151941
0.5702917771883289,0.175,1.0,0.05917159763313609,0
0.5702917771883289,0.14910536779324055,1.0,0.26956521739130435,39.71442231
1.0,1.0,0.30952380952380953,0.12658227848101267,77.78682066
1.0,0.13545816733067728,1.0,0.4019607843137255,60.06619639
1.0,0.15228426395939088,0.30952380952380953,0.12834224598930483,3.141934656
0.5702917771883289,0.14152700186219738,1.0,0.26956521739130435,74.31911492
1.0,0.14910536779324055,0.0855397148676171,0.11320754716981132,11.09901507
0.836436170212766,0.15800865800865802,1.0,0.12658227848101267,53.88645108
0.6430707876370887,0.1509433962264151,0.30952380952380953,0.05952380952380952,38.52322666
0.6430707876370887,0.45307443365695793,0.0855397148676171,0.05952380952380952,19.47378974
1.0,0.14285714285714285,1.0,0.07936507936507936,7.782359234
0.836436170212766,0.1603905160390516,0.0855397148676171,0.06707317073170732,0.566845941
1.0,0.175,0.0855397148676171,0.2857142857142857,8.776630533
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.052941176470588235,12.29594301
0.6430707876370887,0.14933333333333335,1.0,0.4019607843137255,70.18702806
0.836436170212766,0.16331658291457288,1.0,0.12834224598930483,45.90521481
0.836436170212766,0.3114406779661017,1.0,0.12658227848101267,20.36311527
0.6430707876370887,0.15217391304347827,1.0,0.052941176470588235,7.275251821
1.0,0.14910536779324055,0.0855397148676171,0.05917159763313609,1.924092177
0.836436170212766,0.1509433962264151,0.0855397148676171,0.07936507936507936,16.76617673
0.5702917771883289,0.14152700186219738,0.30952380952380953,1.0,45.52130306
0.836436170212766,0.17355371900826447,1.0,0.05952380952380952,42.32124218
1.0,0.1673469387755102,1.0,0.11320754716981132,53.10447809
0.5702917771883289,0.15800865800865802,0.30952380952380953,0.2782608695652174,44.04139335
0.836436170212766,0.15714285714285714,0.0855397148676171,0.07106598984771574,15.00790512
1.0,1.0,0.0855397148676171,0.07936507936507936,14.56538038
0.836436170212766,0.175,1.0,0.052941176470588235,4.698019536
1.0,0.14933333333333335,0.30952380952380953,0.2782608695652174,38.10999093
1.0,0.175,1.0,0.12658227848101267,65.42133393
0.5702917771883289,0.1595744680851064,1.0,0.06707317073170732,1.542228309
1.0,0.1673469387755102,1.0,0.2782608695652174,73.07610721
0.6430707876370887,0.14152700186219738,0.0855397148676171,0.052941176470588235,38.40946204
1.0,0.37467018469656993,0.0855397148676171,0.07106598984771574,33.92093167
0.6430707876370887,0.15228426395939088,0.0855397148676171,0.12658227848101267,10.04227922
0.836436170212766,0.14152700186219738,1.0,0.11320754716981132,20.18480169
0.6430707876370887,0.4358974358974359,1.0,0.05917159763313609,0.81239337
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.12658227848101267,25.2527032
0.836436170212766,0.3114406779661017,0.0855397148676171,0.12834224598930483,15.9216391
1.0,0.1509433962264151,0.30952380952380953,0.05952380952380952,32.63137063
0.836436170212766,0.15126050420168066,0.30952380952380953,0.06707317073170732,4.179760101
0.836436170212766,0.15800865800865802,0.30952380952380953,0.4019607843137255,41.00150742
0.836436170212766,0.4358974358974359,1.0,0.12658227848101267,58.95423439
0.6430707876370887,0.4358974358974359,1.0,0.06707317073170732,9.034825048
1.0,0.175,0.0855397148676171,0.07936507936507936,17.50108516
0.6430707876370887,0.14933333333333335,0.0855397148676171,0.26956521739130435,19.93006899
1.0,0.14910536779324055,0.0855397148676171,0.2818181818181818,18.48421566
0.6430707876370887,0.1595744680851064,0.0855397148676171,0.05917159763313609,0
0.836436170212766,0.1603905160390516,0.0855397148676171,0.11320754716981132,6.840870887
0.5702917771883289,0.1509433962264151,0.0855397148676171,1.0,40.32898976
0.836436170212766,0.15714285714285714,0.30952380952380953,0.11320754716981132,49.46765787
0.836436170212766,0.1603905160390516,0.30952380952380953,1.0,39.38981845
0.6430707876370887,0.1673469387755102,0.30952380952380953,0.4019607843137255,62.34681732
1.0,0.15228426395939088,0.0855397148676171,0.05917159763313609,0.359225753
0.5702917771883289,0.17355371900826447,0.30952380952380953,1.0,77.75555198
0.5702917771883289,0.1673469387755102,0.30952380952380953,0.26956521739130435,37.45572206
0.836436170212766,0.14285714285714285,1.0,0.2818181818181818,31.6780045
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.2818181818181818,11.61765415
0.5702917771883289,0.37467018469656993,1.0,1.0,90.64441503
1.0,0.15800865800865802,0.0855397148676171,0.2818181818181818,68.74074216
1.0,0.1509433962264151,0.0855397148676171,0.052941176470588235,27.35092133
0.5702917771883289,1.0,0.30952380952380953,0.12834224598930483,35.66483427
1.0,1.0,1.0,1.0,99.99999
0.836436170212766,0.14933333333333335,0.0855397148676171,0.07936507936507936,9.055172217
0.5702917771883289,0.15800865800865802,0.0855397148676171,0.05952380952380952,67.14890203
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.06707317073170732,3.549284452
0.836436170212766,0.3114406779661017,0.30952380952380953,0.12834224598930483,25.45694196
1.0,0.14285714285714285,0.0855397148676171,0.06707317073170732,0.705225291
0.5702917771883289,0.15126050420168066,0.0855397148676171,0.05952380952380952,74.13888356
0.6430707876370887,1.0,0.30952380952380953,0.05917159763313609,0
0.836436170212766,1.0,0.30952380952380953,0.2857142857142857,2.917168593
1.0,0.1509433962264151,1.0,0.2782608695652174,77.39811795
1.0,0.15714285714285714,1.0,1.0,85.99469652
1.0,0.16331658291457288,0.30952380952380953,0.05952380952380952,56.8433722
0.5702917771883289,0.175,0.0855397148676171,0.2782608695652174,57.59970402
0.5702917771883289,0.175,0.30952380952380953,0.26956521739130435,36.10071383
0.5702917771883289,1.0,0.30952380952380953,0.11320754716981132,47.46105675
0.6430707876370887,0.15217391304347827,1.0,0.4019607843137255,26.6793303
0.6430707876370887,0.15228426395939088,0.30952380952380953,0.052941176470588235,0.64714493
0.6430707876370887,0.1509433962264151,1.0,0.2818181818181818,80.00019125
0.5702917771883289,0.4358974358974359,1.0,0.2782608695652174,89.88953077
0.5702917771883289,0.15217391304347827,0.30952380952380953,0.06707317073170732,0
0.836436170212766,0.13545816733067728,1.0,1.0,28.02951353
1.0,0.4358974358974359,0.0855397148676171,0.11320754716981132,54.23706048
0.6430707876370887,0.14910536779324055,0.0855397148676171,0.05952380952380952,60.55316321
1.0,0.15714285714285714,0.30952380952380953,0.12834224598930483,39.02512557
1.0,0.4358974358974359,1.0,0.12834224598930483,50.27132659
0.836436170212766,0.175,1.0,0.26956521739130435,49.96376516
0.6430707876370887,0.1509433962264151,1.0,0.2857142857142857,40.91094026
0.5702917771883289,0.13545816733067728,1.0,0.11320754716981132,25.12838943
1.0,0.45307443365695793,0.0855397148676171,0.05917159763313609,2.663355036
0.5702917771883289,0.1603905160390516,1.0,1.0,86.23315653
0.836436170212766,0.3114406779661017,1.0,1.0,23.20886991
1.0,0.15714285714285714,1.0,0.12834224598930483,41.55598689
0.5702917771883289,0.16331658291457288,1.0,0.11320754716981132,50.83768511
0.836436170212766,0.15714285714285714,0.0855397148676171,0.05952380952380952,66.43295508
0.6430707876370887,0.14933333333333335,0.30952380952380953,0.06707317073170732,4.103392125
0.836436170212766,0.1509433962264151,0.30952380952380953,0.06707317073170732,2.570236026
0.6430707876370887,0.1509433962264151,1.0,0.07106598984771574,36.5499256
1.0,0.1595744680851064,0.30952380952380953,0.06707317073170732,4.451923676
1.0,0.4358974358974359,0.30952380952380953,0.4019607843137255,88.16754027
0.5702917771883289,0.14910536779324055,0.30952380952380953,0.07106598984771574,26.32369704
0.5702917771883289,0.15800865800865802,1.0,0.07936507936507936,15.21649465
1.0,1.0,0.30952380952380953,0.2857142857142857,12.48383732
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.12658227848101267,74.62438876
0.836436170212766,0.1509433962264151,0.0855397148676171,0.06707317073170732,8.822068949
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.07106598984771574,24.35604753
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.052941176470588235,12.21281347
0.836436170212766,0.1673469387755102,1.0,0.26956521739130435,50.09944792
0.5702917771883289,0.14933333333333335,0.0855397148676171,0.2782608695652174,8.586375019
0.5702917771883289,0.3114406779661017,0.30952380952380953,0.06707317073170732,0.648980669
0.836436170212766,0.14910536779324055,0.0855397148676171,0.05917159763313609,2.086409943
0.836436170212766,0.15126050420168066,1.0,1.0,67.97172842
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.05917159763313609,0.328567973
0.6430707876370887,0.14910536779324055,0.0855397148676171,0.11320754716981132,38.77000873
0.836436170212766,0.15228426395939088,0.0855397148676171,0.052941176470588235,0
0.6430707876370887,0.14285714285714285,0.0855397148676171,0.12834224598930483,40.1812432
0.5702917771883289,0.1595744680851064,1.0,0.12834224598930483,47.09445645
0.836436170212766,0.4358974358974359,0.0855397148676171,0.06707317073170732,9.085602443
1.0,1.0,0.30952380952380953,0.12834224598930483,48.56121582
1.0,0.13545816733067728,1.0,0.26956521739130435,61.11611165
0.6430707876370887,0.15800865800865802,1.0,0.12834224598930483,41.63261266
1.0,0.14285714285714285,0.0855397148676171,0.26956521739130435,66.07082051
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.2782608695652174,3.964447459
0.6430707876370887,0.37467018469656993,0.30952380952380953,0.07106598984771574,37.08529427
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.26956521739130435,89.89767813
1.0,0.1509433962264151,0.30952380952380953,0.2818181818181818,46.97084661
0.5702917771883289,0.13545816733067728,0.0855397148676171,0.07106598984771574,9.576264128
0.836436170212766,0.15126050420168066,1.0,0.4019607843137255,47.33481015
0.5702917771883289,0.1595744680851064,1.0,0.07936507936507936,10.68115857
0.5702917771883289,0.1595744680851064,0.0855397148676171,0.052941176470588235,45.98289688
0.836436170212766,0.15126050420168066,0.30952380952380953,0.052941176470588235,14.90450687
1.0,0.14285714285714285,0.0855397148676171,0.2782608695652174,65.93988128
1.0,0.14910536779324055,0.30952380952380953,0.26956521739130435,51.21151631
1.0,0.17355371900826447,0.30952380952380953,0.07936507936507936,34.30918762
0.836436170212766,0.1595744680851064,0.0855397148676171,0.052941176470588235,39.67142934
0.5702917771883289,0.16331658291457288,0.0855397148676171,1.0,17.5357483
0.836436170212766,0.45307443365695793,1.0,0.2857142857142857,6.351542297
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.052941176470588235,21.71222946
0.6430707876370887,0.175,1.0,0.4019607843137255,83.01646677
0.836436170212766,0.15228426395939088,1.0,0.2782608695652174,7.156167613
0.836436170212766,0.45307443365695793,0.30952380952380953,0.2782608695652174,21.66658644
0.6430707876370887,0.4358974358974359,0.0855397148676171,0.06707317073170732,5.429390182
0.6430707876370887,0.175,0.30952380952380953,0.05917159763313609,0
1.0,0.15800865800865802,0.0855397148676171,0.052941176470588235,47.27988184
0.6430707876370887,0.15800865800865802,0.30952380952380953,0.12834224598930483,36.4250561
0.836436170212766,0.175,1.0,0.05917159763313609,0
0.6430707876370887,0.13545816733067728,0.30952380952380953,0.12834224598930483,21.43045359
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.052941176470588235,29.01476311
0.6430707876370887,0.3114406779661017,1.0,0.11320754716981132,44.42036094
1.0,0.45307443365695793,1.0,1.0,97.56849953
1.0,0.15217391304347827,0.30952380952380953,0.26956521739130435,36.7072802
0.836436170212766,0.175,0.0855397148676171,0.12834224598930483,38.88169758
0.5702917771883289,0.13545816733067728,0.0855397148676171,0.11320754716981132,14.35852859
0.6430707876370887,0.3114406779661017,1.0,0.07936507936507936,13.51164782
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.2782608695652174,54.58472012
0.6430707876370887,0.15714285714285714,1.0,0.26956521739130435,84.34096533
0.6430707876370887,0.37467018469656993,0.30952380952380953,0.12834224598930483,36.0162633
0.6430707876370887,0.1595744680851064,0.30952380952380953,0.26956521739130435,62.53871196
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.26956521739130435,20.64357371
0.5702917771883289,0.1673469387755102,0.0855397148676171,0.05917159763313609,0
0.5702917771883289,0.17355371900826447,0.0855397148676171,0.07936507936507936,1.261091862
0.6430707876370887,0.3114406779661017,0.0855397148676171,0.07936507936507936,9.973367678
0.6430707876370887,0.14285714285714285,0.30952380952380953,0.11320754716981132,39.3913488
0.5702917771883289,0.15714285714285714,0.0855397148676171,0.4019607843137255,62.08187356
0.6430707876370887,0.4358974358974359,0.30952380952380953,0.11320754716981132,45.50089871
1.0,0.4358974358974359,0.0855397148676171,0.2818181818181818,1.57607478
0.6430707876370887,0.37467018469656993,1.0,0.12658227848101267,71.82751675
0.6430707876370887,0.13545816733067728,1.0,0.2818181818181818,45.50180654
0.5702917771883289,0.14152700186219738,0.0855397148676171,0.12834224598930483,37.54624547
0.6430707876370887,0.13545816733067728,0.30952380952380953,1.0,36.05690183
0.836436170212766,0.15126050420168066,0.0855397148676171,0.2818181818181818,20.73475671
0.836436170212766,0.15714285714285714,1.0,0.05917159763313609,38.99137319
0.836436170212766,0.15217391304347827,0.30952380952380953,0.12834224598930483,23.70536277
0.5702917771883289,0.15228426395939088,0.0855397148676171,0.26956521739130435,0
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.12834224598930483,11.98186799
1.0,0.14152700186219738,0.30952380952380953,0.26956521739130435,70.67829218
0.836436170212766,0.15217391304347827,0.0855397148676171,0.2782608695652174,7.972544215
0.836436170212766,0.13545816733067728,1.0,0.2818181818181818,18.76658525
1.0,0.1603905160390516,1.0,0.12658227848101267,71.48272249
0.5702917771883289,0.16331658291457288,1.0,0.07936507936507936,14.51047679
1.0,0.1595744680851064,0.0855397148676171,0.052941176470588235,44.92520247
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.26956521739130435,51.68395023
0.836436170212766,0.15126050420168066,0.0855397148676171,0.2782608695652174,22.61165831
1.0,0.14285714285714285,1.0,0.11320754716981132,53.675534
0.836436170212766,0.1595744680851064,0.0855397148676171,0.06707317073170732,10.30004263
0.6430707876370887,0.15800865800865802,1.0,0.05917159763313609,1.226874544
0.5702917771883289,0.14152700186219738,0.0855397148676171,0.4019607843137255,61.03423565
0.6430707876370887,1.0,1.0,0.07936507936507936,22.42347536
0.836436170212766,0.15800865800865802,0.0855397148676171,0.12834224598930483,41.0055284
1.0,0.175,0.0855397148676171,0.26956521739130435,69.97972982
0.5702917771883289,0.1509433962264151,1.0,0.11320754716981132,41.68551837
1.0,0.14152700186219738,0.0855397148676171,0.2782608695652174,70.14701034
0.5702917771883289,0.1603905160390516,0.0855397148676171,0.26956521739130435,66.42814295
0.836436170212766,0.45307443365695793,1.0,0.052941176470588235,3.12306153
0.6430707876370887,0.45307443365695793,0.30952380952380953,1.0,83.36436834
1.0,1.0,0.30952380952380953,0.052941176470588235,47.2768797
0.836436170212766,0.4358974358974359,0.30952380952380953,0.05917159763313609,1.299881507
0.836436170212766,0.37467018469656993,0.0855397148676171,0.06707317073170732,3.597789888
1.0,0.13545816733067728,1.0,1.0,70.86807008
1.0,0.45307443365695793,0.30952380952380953,0.07106598984771574,41.29698409
1.0,0.14910536779324055,0.0855397148676171,1.0,60.63710952
0.6430707876370887,0.15714285714285714,0.0855397148676171,0.06707317073170732,9.444894792
0.836436170212766,0.1603905160390516,0.30952380952380953,0.12658227848101267,37.021541
0.836436170212766,0.14152700186219738,0.0855397148676171,0.06707317073170732,7.676008537
0.6430707876370887,0.1509433962264151,0.0855397148676171,0.12658227848101267,59.29246641
0.5702917771883289,0.1509433962264151,0.30952380952380953,0.07936507936507936,5.195732957
0.6430707876370887,0.37467018469656993,1.0,0.05917159763313609,0
0.6430707876370887,0.3114406779661017,1.0,0.06707317073170732,6.604799576
1.0,0.45307443365695793,0.30952380952380953,0.05917159763313609,0.655700656
0.836436170212766,0.45307443365695793,0.30952380952380953,0.2857142857142857,4.169292721
0.836436170212766,0.15714285714285714,0.30952380952380953,0.2782608695652174,26.0695387
0.836436170212766,0.3114406779661017,0.30952380952380953,0.05952380952380952,9.250516466
0.6430707876370887,0.175,1.0,0.052941176470588235,37.72387007
0.836436170212766,0.3114406779661017,1.0,0.2857142857142857,3.338911929
0.6430707876370887,0.14910536779324055,0.30952380952380953,0.2782608695652174,29.74076309
0.5702917771883289,0.15228426395939088,0.0855397148676171,0.2782608695652174,0
1.0,0.1509433962264151,1.0,0.12834224598930483,49.46796695
1.0,0.14285714285714285,1.0,0.05952380952380952,86.59757822
1.0,0.16331658291457288,0.30952380952380953,0.11320754716981132,40.65115531
0.836436170212766,0.1595744680851064,0.30952380952380953,0.07106598984771574,30.36311877
1.0,0.45307443365695793,0.30952380952380953,0.06707317073170732,2.599454304
0.6430707876370887,0.17355371900826447,1.0,0.05952380952380952,79.45834404
0.5702917771883289,0.14152700186219738,0.0855397148676171,1.0,80.90631241
0.836436170212766,0.16331658291457288,1.0,0.2782608695652174,28.88381703
0.6430707876370887,1.0,1.0,0.2782608695652174,50.80872036
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.2782608695652174,31.37415917
1.0,0.15126050420168066,0.30952380952380953,0.052941176470588235,39.52986412
0.836436170212766,0.14933333333333335,1.0,0.12658227848101267,12.67179243
0.5702917771883289,0.37467018469656993,1.0,0.06707317073170732,0.789038452
1.0,0.1603905160390516,0.30952380952380953,0.12658227848101267,57.50576347
0.6430707876370887,0.15217391304347827,0.30952380952380953,0.2782608695652174,9.609943508
0.836436170212766,0.14910536779324055,0.0855397148676171,0.12658227848101267,13.30215474
0.836436170212766,0.15228426395939088,1.0,0.052941176470588235,4.73013199
0.5702917771883289,1.0,1.0,0.05952380952380952,49.40490981
0.6430707876370887,0.1509433962264151,0.0855397148676171,0.07936507936507936,16.27214516
0.836436170212766,0.15228426395939088,1.0,0.2818181818181818,12.51722888
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.05952380952380952,63.12102891
0.5702917771883289,0.13545816733067728,1.0,0.05917159763313609,0
1.0,0.15217391304347827,1.0,0.07106598984771574,11.85943612
0.6430707876370887,0.14152700186219738,0.30952380952380953,0.06707317073170732,3.554195282
0.836436170212766,0.15217391304347827,0.30952380952380953,0.12658227848101267,4.889819476
1.0,0.45307443365695793,0.0855397148676171,0.05952380952380952,28.39231834
1.0,0.15800865800865802,1.0,0.2818181818181818,80.07437026
0.836436170212766,0.15217391304347827,1.0,0.2857142857142857,0
0.5702917771883289,0.1603905160390516,0.30952380952380953,0.05952380952380952,35.20097749
0.6430707876370887,0.14910536779324055,0.30952380952380953,1.0,64.15465798
0.836436170212766,0.37467018469656993,0.0855397148676171,0.4019607843137255,81.35759178
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.4019607843137255,14.36737015
0.6430707876370887,0.45307443365695793,1.0,0.2818181818181818,83.65433196
0.836436170212766,0.3114406779661017,1.0,0.11320754716981132,5.371995824
0.6430707876370887,0.37467018469656993,0.0855397148676171,0.12658227848101267,69.13688603
0.836436170212766,0.15228426395939088,0.0855397148676171,1.0,0
0.6430707876370887,0.15228426395939088,1.0,0.06707317073170732,13.65409275
0.836436170212766,0.16331658291457288,0.0855397148676171,0.26956521739130435,0
0.5702917771883289,0.14910536779324055,0.0855397148676171,0.05917159763313609,0.979807222
0.6430707876370887,0.3114406779661017,0.30952380952380953,0.05952380952380952,24.96800216
0.836436170212766,0.45307443365695793,0.30952380952380953,0.07936507936507936,14.01864146
1.0,0.4358974358974359,1.0,0.4019607843137255,93.42111456
0.6430707876370887,0.1603905160390516,1.0,0.06707317073170732,4.225486824
1.0,1.0,0.0855397148676171,0.12834224598930483,19.60839775
0.6430707876370887,0.13545816733067728,1.0,0.11320754716981132,29.42310745
1.0,0.1673469387755102,0.0855397148676171,0.2818181818181818,21.93776353
0.836436170212766,0.15126050420168066,0.30952380952380953,0.11320754716981132,19.596159
0.836436170212766,0.1673469387755102,1.0,0.11320754716981132,8.039691846
1.0,0.13545816733067728,0.30952380952380953,0.2818181818181818,30.43973822
1.0,0.1673469387755102,1.0,0.12834224598930483,46.36906778
0.5702917771883289,0.17355371900826447,0.30952380952380953,0.05917159763313609,0.338169234
1.0,0.1595744680851064,0.30952380952380953,0.11320754716981132,40.32887688
1.0,0.1603905160390516,0.30952380952380953,0.05952380952380952,55.17541483
0.5702917771883289,0.14910536779324055,0.30952380952380953,0.2782608695652174,20.49711258
0.5702917771883289,0.37467018469656993,0.0855397148676171,0.07936507936507936,0.552049908
1.0,0.3114406779661017,0.30952380952380953,0.052941176470588235,34.88973455
0.836436170212766,0.1603905160390516,1.0,0.05917159763313609,0
0.5702917771883289,0.15714285714285714,0.30952380952380953,0.2782608695652174,34.05189508
0.836436170212766,0.15800865800865802,1.0,0.07106598984771574,31.15934188
1.0,0.14933333333333335,1.0,0.2782608695652174,63.35366236
0.5702917771883289,0.15217391304347827,0.30952380952380953,0.07106598984771574,3.160193721
0.836436170212766,0.13545816733067728,1.0,0.05952380952380952,19.26994536
0.836436170212766,0.37467018469656993,0.30952380952380953,0.07936507936507936,14.75153907
0.6430707876370887,0.45307443365695793,1.0,0.2857142857142857,21.86178566
1.0,0.45307443365695793,1.0,0.2857142857142857,35.55504656
0.5702917771883289,0.175,0.30952380952380953,0.12658227848101267,56.47944581
1.0,0.4358974358974359,0.0855397148676171,0.07106598984771574,51.07128287
0.6430707876370887,0.17355371900826447,1.0,0.12658227848101267,79.06108402
0.5702917771883289,0.45307443365695793,0.0855397148676171,0.2782608695652174,16.1585109
0.6430707876370887,0.14152700186219738,1.0,0.05952380952380952,55.23935567
0.5702917771883289,0.4358974358974359,0.0855397148676171,0.07106598984771574,41.59326244
0.836436170212766,0.175,0.0855397148676171,0.12658227848101267,47.36333704
0.836436170212766,0.1673469387755102,0.30952380952380953,0.07936507936507936,15.11582189
0.836436170212766,0.14152700186219738,1.0,0.07106598984771574,22.46669781
0.836436170212766,0.15714285714285714,0.30952380952380953,0.07106598984771574,30.84474943
0.5702917771883289,0.13545816733067728,1.0,0.12834224598930483,34.65614692
0.836436170212766,0.1509433962264151,0.0855397148676171,0.2857142857142857,15.22072074
0.836436170212766,0.15714285714285714,1.0,0.05952380952380952,28.83921229
1.0,0.45307443365695793,1.0,0.12834224598930483,50.13634297
0.5702917771883289,0.15217391304347827,0.0855397148676171,0.2857142857142857,0.750246803
0.6430707876370887,0.14933333333333335,1.0,0.11320754716981132,43.58283319
0.6430707876370887,0.1509433962264151,0.0855397148676171,0.11320754716981132,29.85245303
0.5702917771883289,0.14285714285714285,0.30952380952380953,0.05952380952380952,39.83155733
0.836436170212766,1.0,0.0855397148676171,0.2782608695652174,12.98584411
0.5702917771883289,0.15126050420168066,0.30952380952380953,0.2782608695652174,45.30738516
1.0,0.1673469387755102,0.30952380952380953,0.052941176470588235,33.60384304
0.836436170212766,0.14933333333333335,0.0855397148676171,0.052941176470588235,2.627491811
0.5702917771883289,0.45307443365695793,1.0,0.2782608695652174,68.0065648
0.5702917771883289,0.15714285714285714,0.30952380952380953,0.4019607843137255,63.88080478
1.0,0.17355371900826447,0.30952380952380953,0.2782608695652174,76.63515592
0.836436170212766,0.14933333333333335,0.0855397148676171,0.12658227848101267,10.22354965
0.5702917771883289,0.13545816733067728,0.30952380952380953,0.2857142857142857,0
1.0,0.15800865800865802,0.0855397148676171,0.2857142857142857,52.55158103
0.5702917771883289,1.0,0.0855397148676171,0.052941176470588235,13.88581248
0.6430707876370887,0.14933333333333335,0.0855397148676171,0.2782608695652174,16.31613355
1.0,0.15228426395939088,1.0,0.12834224598930483,23.06691402
0.6430707876370887,0.14152700186219738,0.30952380952380953,0.12658227848101267,62.03548199
